"FamilyID","expan","type","Freq"
"776","OG0000977","EXP","eye",1
"777","OG0000978","EXP","eye",0
"778","OG0000979","EXP","eye",4
"779","OG0000980","EXP","eye",0
"780","OG0000981","EXP","eye",4
"781","OG0000982","EXP","eye",3
"782","OG0000983","EXP","eye",0
"783","OG0000984","EXP","eye",0
"784","OG0000985","EXP","eye",0
"785","OG0000986","EXP","eye",0
"786","OG0000987","EXP","eye",4
"787","OG0000988","EXP","eye",0
"788","OG0000989","EXP","eye",0
"789","OG0000990","EXP","eye",0
"790","OG0000991","EXP","eye",0
"791","OG0000992","EXP","eye",5
"792","OG0000993","EXP","eye",4
"793","OG0000994","EXP","eye",6
"794","OG0000995","EXP","eye",3
"795","OG0000996","EXP","eye",0
"796","OG0000997","EXP","eye",0
"797","OG0000998","EXP","eye",0
"798","OG0000999","EXP","eye",4
"799","OG0001002","EXP","eye",0
"800","OG0001003","EXP","eye",0
"801","OG0001004","EXP","eye",0
"802","OG0001005","EXP","eye",0
"803","OG0001006","EXP","eye",0
"804","OG0001007","EXP","eye",0
"805","OG0001008","EXP","eye",0
"806","OG0001009","EXP","eye",0
"807","OG0001010","EXP","eye",0
"808","OG0001011","EXP","eye",0
"809","OG0001012","EXP","eye",0
"810","OG0001013","EXP","eye",0
"811","OG0001014","EXP","eye",0
"812","OG0001015","EXP","eye",0
"813","OG0001016","EXP","eye",0
"814","OG0001017","EXP","eye",0
"815","OG0001018","EXP","eye",0
"816","OG0001019","EXP","eye",1
"817","OG0001020","EXP","eye",0
"818","OG0001021","EXP","eye",0
"819","OG0001022","EXP","eye",1
"820","OG0001023","EXP","eye",2
"821","OG0001025","EXP","eye",0
"822","OG0001026","EXP","eye",0
"823","OG0001027","EXP","eye",1
"824","OG0001028","EXP","eye",1
"825","OG0001029","EXP","eye",1
"826","OG0001030","EXP","eye",1
"827","OG0001031","EXP","eye",0
"828","OG0001032","EXP","eye",0
"829","OG0001033","EXP","eye",0
"830","OG0001034","EXP","eye",0
"831","OG0001035","EXP","eye",0
"832","OG0001036","EXP","eye",1
"833","OG0001037","EXP","eye",1
"834","OG0001038","EXP","eye",0
"835","OG0001039","EXP","eye",4
"836","OG0001040","EXP","eye",6
"837","OG0001041","EXP","eye",0
"838","OG0001042","EXP","eye",0
"839","OG0001043","EXP","eye",3
"840","OG0001044","EXP","eye",0
"841","OG0001045","EXP","eye",1
"842","OG0001046","EXP","eye",0
"843","OG0001047","EXP","eye",0
"844","OG0001048","EXP","eye",0
"845","OG0001049","EXP","eye",0
"846","OG0001050","EXP","eye",0
"847","OG0001051","EXP","eye",0
"848","OG0001052","EXP","eye",0
"849","OG0001053","EXP","eye",0
"850","OG0001054","EXP","eye",0
"851","OG0001055","EXP","eye",1
"852","OG0001056","EXP","eye",0
"853","OG0001058","EXP","eye",3
"854","OG0001059","EXP","eye",0
"855","OG0001060","EXP","eye",2
"856","OG0001061","EXP","eye",0
"857","OG0001062","EXP","eye",0
"858","OG0001063","EXP","eye",0
"859","OG0001064","EXP","eye",0
"860","OG0001065","EXP","eye",0
"861","OG0001066","EXP","eye",0
"862","OG0001067","EXP","eye",0
"863","OG0001068","EXP","eye",1
"864","OG0001069","EXP","eye",0
"865","OG0001070","EXP","eye",5
"866","OG0001071","EXP","eye",0
"867","OG0001072","EXP","eye",0
"868","OG0001073","EXP","eye",0
"869","OG0001074","EXP","eye",0
"870","OG0001075","EXP","eye",0
"871","OG0001076","EXP","eye",0
"872","OG0001077","EXP","eye",0
"873","OG0001078","EXP","eye",0
"874","OG0001079","EXP","eye",1
"875","OG0001080","EXP","eye",0
"876","OG0001081","EXP","eye",0
"877","OG0001082","EXP","eye",0
"878","OG0001083","EXP","eye",4
"879","OG0001084","EXP","eye",4
"880","OG0001085","EXP","eye",4
"881","OG0001086","EXP","eye",3
"882","OG0001087","EXP","eye",1
"883","OG0001088","EXP","eye",1
"884","OG0001089","EXP","eye",5
"885","OG0001093","EXP","eye",1
"886","OG0001094","EXP","eye",0
"887","OG0001095","EXP","eye",0
"888","OG0001096","EXP","eye",0
"889","OG0001097","EXP","eye",0
"890","OG0001098","EXP","eye",0
"891","OG0001099","EXP","eye",0
"892","OG0001100","EXP","eye",0
"893","OG0001101","EXP","eye",1
"894","OG0001102","EXP","eye",0
"895","OG0001103","EXP","eye",0
"896","OG0001104","EXP","eye",0
"897","OG0001105","EXP","eye",0
"898","OG0001106","EXP","eye",0
"899","OG0001107","EXP","eye",0
"900","OG0001108","EXP","eye",2
"901","OG0001109","EXP","eye",0
"902","OG0001110","EXP","eye",0
"903","OG0001111","EXP","eye",0
"904","OG0001112","EXP","eye",0
"905","OG0001113","EXP","eye",1
"906","OG0001114","EXP","eye",0
"907","OG0001115","EXP","eye",1
"908","OG0001116","EXP","eye",0
"909","OG0001117","EXP","eye",0
"910","OG0001118","EXP","eye",3
"911","OG0001119","EXP","eye",0
"912","OG0001120","EXP","eye",0
"913","OG0001121","EXP","eye",0
"914","OG0001122","EXP","eye",1
"915","OG0001123","EXP","eye",0
"916","OG0001124","EXP","eye",0
"917","OG0001125","EXP","eye",0
"918","OG0001126","EXP","eye",0
"919","OG0001127","EXP","eye",2
"920","OG0001129","EXP","eye",0
"921","OG0001130","EXP","eye",0
"922","OG0001131","EXP","eye",0
"923","OG0001132","EXP","eye",0
"924","OG0001133","EXP","eye",0
"925","OG0001134","EXP","eye",0
"926","OG0001135","EXP","eye",0
"927","OG0001136","EXP","eye",0
"928","OG0001137","EXP","eye",0
"929","OG0001138","EXP","eye",0
"930","OG0001139","EXP","eye",1
"931","OG0001140","EXP","eye",0
"932","OG0001141","EXP","eye",0
"933","OG0001142","EXP","eye",0
"934","OG0001143","EXP","eye",0
"935","OG0001144","EXP","eye",0
"936","OG0001145","EXP","eye",0
"937","OG0001146","EXP","eye",0
"938","OG0001147","EXP","eye",0
"939","OG0001148","EXP","eye",0
"940","OG0001149","EXP","eye",0
"941","OG0001150","EXP","eye",2
"942","OG0001151","EXP","eye",0
"943","OG0001152","EXP","eye",0
"944","OG0001153","EXP","eye",0
"945","OG0001154","EXP","eye",0
"946","OG0001155","EXP","eye",0
"947","OG0001157","EXP","eye",1
"948","OG0001158","EXP","eye",1
"949","OG0001159","EXP","eye",0
"950","OG0001160","EXP","eye",0
"951","OG0001161","EXP","eye",0
"952","OG0001162","EXP","eye",0
"953","OG0001163","EXP","eye",0
"954","OG0001164","EXP","eye",0
"955","OG0001165","EXP","eye",3
"956","OG0001166","EXP","eye",0
"957","OG0001167","EXP","eye",0
"958","OG0001168","EXP","eye",0
"959","OG0001169","EXP","eye",2
"960","OG0001170","EXP","eye",5
"961","OG0001171","EXP","eye",0
"962","OG0001172","EXP","eye",0
"963","OG0001173","EXP","eye",0
"964","OG0001174","EXP","eye",0
"965","OG0001175","EXP","eye",0
"966","OG0001176","EXP","eye",0
"967","OG0001177","EXP","eye",2
"968","OG0001178","EXP","eye",0
"969","OG0001179","EXP","eye",0
"970","OG0001180","EXP","eye",3
"971","OG0001181","EXP","eye",1
"972","OG0001182","EXP","eye",2
"973","OG0001183","EXP","eye",3
"974","OG0001184","EXP","eye",0
"975","OG0001185","EXP","eye",0
"976","OG0001186","EXP","eye",2
"977","OG0001187","EXP","eye",0
"978","OG0001188","EXP","eye",2
"979","OG0001189","EXP","eye",0
"980","OG0001190","EXP","eye",0
"981","OG0001191","EXP","eye",0
"982","OG0001192","EXP","eye",0
"983","OG0001193","EXP","eye",0
"984","OG0001194","EXP","eye",0
"985","OG0001195","EXP","eye",3
"986","OG0001196","EXP","eye",0
"987","OG0001197","EXP","eye",0
"988","OG0001198","EXP","eye",0
"989","OG0001199","EXP","eye",0
"990","OG0001200","EXP","eye",0
"991","OG0001201","EXP","eye",0
"992","OG0001202","EXP","eye",2
"993","OG0001203","EXP","eye",1
"994","OG0001204","EXP","eye",1
"995","OG0001205","EXP","eye",0
"996","OG0001206","EXP","eye",0
"997","OG0001207","EXP","eye",3
"998","OG0001208","EXP","eye",1
"999","OG0001209","EXP","eye",3
"1000","OG0001210","EXP","eye",2
"1001","OG0001211","EXP","eye",5
"1002","OG0001212","EXP","eye",0
"1003","OG0001213","EXP","eye",0
"1004","OG0001214","EXP","eye",0
"1005","OG0001215","EXP","eye",2
"1006","OG0001216","EXP","eye",0
"1007","OG0001217","EXP","eye",5
"1008","OG0001219","EXP","eye",1
"1009","OG0001220","EXP","eye",0
"1010","OG0001221","EXP","eye",0
"1011","OG0001222","EXP","eye",0
"1012","OG0001223","EXP","eye",0
"1013","OG0001224","EXP","eye",0
"1014","OG0001225","EXP","eye",0
"1015","OG0001226","EXP","eye",0
"1016","OG0001227","EXP","eye",2
"1017","OG0001228","EXP","eye",0
"1018","OG0001229","EXP","eye",0
"1019","OG0001230","EXP","eye",0
"1020","OG0001231","EXP","eye",0
"1021","OG0001232","EXP","eye",0
"1022","OG0001233","EXP","eye",0
"1023","OG0001234","EXP","eye",0
"1024","OG0001235","EXP","eye",0
"1025","OG0001236","EXP","eye",0
"1026","OG0001237","EXP","eye",0
"1027","OG0001238","EXP","eye",0
"1028","OG0001239","EXP","eye",0
"1029","OG0001240","EXP","eye",0
"1030","OG0001241","EXP","eye",0
"1031","OG0001242","EXP","eye",0
"1032","OG0001243","EXP","eye",0
"1033","OG0001244","EXP","eye",0
"1034","OG0001245","EXP","eye",0
"1035","OG0001246","EXP","eye",0
"1036","OG0001247","EXP","eye",3
"1037","OG0001248","EXP","eye",3
"1038","OG0001249","EXP","eye",3
"1039","OG0001250","EXP","eye",7
"1040","OG0001251","EXP","eye",0
"1041","OG0001252","EXP","eye",3
"1042","OG0001253","EXP","eye",5
"1043","OG0001254","EXP","eye",1
"1044","OG0001256","EXP","eye",0
"1045","OG0001257","EXP","eye",0
"1046","OG0001258","EXP","eye",0
"1047","OG0001259","EXP","eye",4
"1048","OG0001260","EXP","eye",0
"1049","OG0001261","EXP","eye",2
"1050","OG0001262","EXP","eye",2
"1051","OG0001263","EXP","eye",0
"1052","OG0001264","EXP","eye",0
"1053","OG0001265","EXP","eye",0
"1054","OG0001266","EXP","eye",1
"1055","OG0001267","EXP","eye",0
"1056","OG0001268","EXP","eye",0
"1057","OG0001269","EXP","eye",0
"1058","OG0001270","EXP","eye",0
"1059","OG0001271","EXP","eye",0
"1060","OG0001273","EXP","eye",0
"1061","OG0001274","EXP","eye",0
"1062","OG0001275","EXP","eye",0
"1063","OG0001276","EXP","eye",0
"1064","OG0001277","EXP","eye",0
"1065","OG0001278","EXP","eye",0
"1066","OG0001279","EXP","eye",0
"1067","OG0001280","EXP","eye",0
"1068","OG0001281","EXP","eye",2
"1069","OG0001282","EXP","eye",3
"1070","OG0001283","EXP","eye",0
"1071","OG0001284","EXP","eye",0
"1072","OG0001285","EXP","eye",0
"1073","OG0001286","EXP","eye",0
"1074","OG0001287","EXP","eye",0
"1075","OG0001288","EXP","eye",4
"1076","OG0001289","EXP","eye",0
"1077","OG0001290","EXP","eye",2
"1078","OG0001291","EXP","eye",0
"1079","OG0001292","EXP","eye",2
"1080","OG0001293","EXP","eye",0
"1081","OG0001294","EXP","eye",0
"1082","OG0001295","EXP","eye",0
"1083","OG0001296","EXP","eye",1
"1084","OG0001297","EXP","eye",1
"1085","OG0001300","EXP","eye",0
"1086","OG0001301","EXP","eye",0
"1087","OG0001302","EXP","eye",0
"1088","OG0001303","EXP","eye",0
"1089","OG0001304","EXP","eye",0
"1090","OG0001305","EXP","eye",0
"1091","OG0001306","EXP","eye",0
"1092","OG0001307","EXP","eye",2
"1093","OG0001308","EXP","eye",0
"1094","OG0001309","EXP","eye",0
"1095","OG0001310","EXP","eye",0
"1096","OG0001311","EXP","eye",0
"1097","OG0001312","EXP","eye",0
"1098","OG0001313","EXP","eye",0
"1099","OG0001314","EXP","eye",0
"1100","OG0001315","EXP","eye",0
"1101","OG0001316","EXP","eye",0
"1102","OG0001317","EXP","eye",0
"1103","OG0001318","EXP","eye",0
"1104","OG0001319","EXP","eye",4
"1105","OG0001320","EXP","eye",1
"1106","OG0001321","EXP","eye",2
"1107","OG0001322","EXP","eye",0
"1108","OG0001323","EXP","eye",3
"1109","OG0001326","EXP","eye",0
"1110","OG0001327","EXP","eye",0
"1111","OG0001328","EXP","eye",1
"1112","OG0001329","EXP","eye",2
"1113","OG0001330","EXP","eye",0
"1114","OG0001331","EXP","eye",0
"1115","OG0001332","EXP","eye",3
"1116","OG0001333","EXP","eye",0
"1117","OG0001334","EXP","eye",0
"1118","OG0001336","EXP","eye",2
"1119","OG0001337","EXP","eye",2
"1120","OG0001338","EXP","eye",0
"1121","OG0001339","EXP","eye",0
"1122","OG0001340","EXP","eye",0
"1123","OG0001341","EXP","eye",0
"1124","OG0001342","EXP","eye",0
"1125","OG0001343","EXP","eye",0
"1126","OG0001344","EXP","eye",0
"1127","OG0001345","EXP","eye",0
"1128","OG0001347","EXP","eye",0
"1129","OG0001348","EXP","eye",0
"1130","OG0001349","EXP","eye",0
"1131","OG0001350","EXP","eye",0
"1132","OG0001351","EXP","eye",0
"1133","OG0001352","EXP","eye",1
"1134","OG0001353","EXP","eye",0
"1135","OG0001354","EXP","eye",0
"1136","OG0001355","EXP","eye",0
"1137","OG0001356","EXP","eye",1
"1138","OG0001357","EXP","eye",0
"1139","OG0001358","EXP","eye",0
"1140","OG0001359","EXP","eye",0
"1141","OG0001360","EXP","eye",0
"1142","OG0001361","EXP","eye",0
"1143","OG0001362","EXP","eye",0
"1144","OG0001363","EXP","eye",0
"1145","OG0001364","EXP","eye",0
"1146","OG0001365","EXP","eye",0
"1147","OG0001366","EXP","eye",0
"1148","OG0001367","EXP","eye",0
"1149","OG0001368","EXP","eye",6
"1150","OG0001369","EXP","eye",0
"1151","OG0001370","EXP","eye",0
"1152","OG0001371","EXP","eye",0
"1153","OG0001372","EXP","eye",0
"1154","OG0001373","EXP","eye",0
"1155","OG0001374","EXP","eye",0
"1156","OG0001375","EXP","eye",0
"1157","OG0001376","EXP","eye",0
"1158","OG0001377","EXP","eye",0
"1159","OG0001378","EXP","eye",0
"1160","OG0001379","EXP","eye",0
"1161","OG0001380","EXP","eye",0
"1162","OG0001381","EXP","eye",0
"1163","OG0001382","EXP","eye",0
"1164","OG0001383","EXP","eye",0
"1165","OG0001384","EXP","eye",0
"1166","OG0001385","EXP","eye",4
"1167","OG0001386","EXP","eye",0
"1168","OG0001387","EXP","eye",0
"1169","OG0001388","EXP","eye",0
"1170","OG0001389","EXP","eye",0
"1171","OG0001390","EXP","eye",0
"1172","OG0001391","EXP","eye",0
"1173","OG0001392","EXP","eye",0
"1174","OG0001393","EXP","eye",0
"1175","OG0001394","EXP","eye",0
"1176","OG0001395","EXP","eye",0
"1177","OG0001396","EXP","eye",0
"1178","OG0001397","EXP","eye",4
"1179","OG0001401","EXP","eye",0
"1180","OG0001402","EXP","eye",0
"1181","OG0001403","EXP","eye",0
"1182","OG0001404","EXP","eye",0
"1183","OG0001405","EXP","eye",0
"1184","OG0001406","EXP","eye",4
"1185","OG0001407","EXP","eye",0
"1186","OG0001408","EXP","eye",0
"1187","OG0001409","EXP","eye",0
"1188","OG0001410","EXP","eye",0
"1189","OG0001411","EXP","eye",0
"1190","OG0001412","EXP","eye",0
"1191","OG0001413","EXP","eye",0
"1192","OG0001414","EXP","eye",0
"1193","OG0001415","EXP","eye",0
"1194","OG0001416","EXP","eye",0
"1195","OG0001417","EXP","eye",0
"1196","OG0001418","EXP","eye",4
"1197","OG0001419","EXP","eye",4
"1198","OG0001420","EXP","eye",3
"1199","OG0001421","EXP","eye",1
"1200","OG0001422","EXP","eye",0
"1201","OG0001423","EXP","eye",0
"1202","OG0001424","EXP","eye",0
"1203","OG0001425","EXP","eye",0
"1204","OG0001426","EXP","eye",3
"1205","OG0001427","EXP","eye",3
"1206","OG0001433","EXP","eye",0
"1207","OG0001434","EXP","eye",0
"1208","OG0001435","EXP","eye",0
"1209","OG0001436","EXP","eye",0
"1210","OG0001437","EXP","eye",0
"1211","OG0001438","EXP","eye",0
"1212","OG0001439","EXP","eye",0
"1213","OG0001440","EXP","eye",0
"1214","OG0001442","EXP","eye",0
"1215","OG0001443","EXP","eye",0
"1216","OG0001444","EXP","eye",0
"1217","OG0001445","EXP","eye",0
"1218","OG0001446","EXP","eye",0
"1219","OG0001447","EXP","eye",0
"1220","OG0001448","EXP","eye",0
"1221","OG0001449","EXP","eye",0
"1222","OG0001450","EXP","eye",0
"1223","OG0001451","EXP","eye",3
"1224","OG0001452","EXP","eye",0
"1225","OG0001453","EXP","eye",0
"1226","OG0001455","EXP","eye",4
"1227","OG0001456","EXP","eye",0
"1228","OG0001457","EXP","eye",0
"1229","OG0001458","EXP","eye",0
"1230","OG0001459","EXP","eye",0
"1231","OG0001460","EXP","eye",0
"1232","OG0001461","EXP","eye",0
"1233","OG0001462","EXP","eye",5
"1234","OG0001463","EXP","eye",2
"1235","OG0001464","EXP","eye",0
"1236","OG0001465","EXP","eye",0
"1237","OG0001466","EXP","eye",0
"1238","OG0001467","EXP","eye",0
"1239","OG0001469","EXP","eye",1
"1240","OG0001470","EXP","eye",2
"1241","OG0001471","EXP","eye",3
"1242","OG0001472","EXP","eye",0
"1243","OG0001473","EXP","eye",0
"1244","OG0001474","EXP","eye",0
"1245","OG0001475","EXP","eye",0
"1246","OG0001476","EXP","eye",0
"1247","OG0001478","EXP","eye",0
"1248","OG0001479","EXP","eye",1
"1249","OG0001480","EXP","eye",0
"1250","OG0001481","EXP","eye",0
"1251","OG0001482","EXP","eye",0
"1252","OG0001483","EXP","eye",0
"1253","OG0001484","EXP","eye",0
"1254","OG0001485","EXP","eye",0
"1255","OG0001486","EXP","eye",0
"1256","OG0001487","EXP","eye",0
"1257","OG0001488","EXP","eye",0
"1258","OG0001489","EXP","eye",0
"1259","OG0001490","EXP","eye",4
"1260","OG0001491","EXP","eye",0
"1261","OG0001492","EXP","eye",4
"1262","OG0001493","EXP","eye",0
"1263","OG0001494","EXP","eye",0
"1264","OG0001495","EXP","eye",0
"1265","OG0001496","EXP","eye",4
"1266","OG0001497","EXP","eye",1
"1267","OG0001498","EXP","eye",0
"1268","OG0001499","EXP","eye",0
"1269","OG0001500","EXP","eye",0
"1270","OG0001501","EXP","eye",0
"1271","OG0001502","EXP","eye",1
"1272","OG0001503","EXP","eye",0
"1273","OG0001504","EXP","eye",0
"1274","OG0001505","EXP","eye",0
"1275","OG0001506","EXP","eye",0
"1276","OG0001507","EXP","eye",0
"1277","OG0001508","EXP","eye",0
"1278","OG0001509","EXP","eye",0
"1279","OG0001510","EXP","eye",0
"1280","OG0001511","EXP","eye",0
"1281","OG0001512","EXP","eye",0
"1282","OG0001513","EXP","eye",3
"1283","OG0001514","EXP","eye",0
"1284","OG0001515","EXP","eye",2
"1285","OG0001516","EXP","eye",0
"1286","OG0001517","EXP","eye",3
"1287","OG0001518","EXP","eye",2
"1288","OG0001521","EXP","eye",0
"1289","OG0001522","EXP","eye",4
"1290","OG0001523","EXP","eye",0
"1291","OG0001524","EXP","eye",0
"1292","OG0001525","EXP","eye",0
"1293","OG0001526","EXP","eye",0
"1294","OG0001527","EXP","eye",0
"1295","OG0001528","EXP","eye",0
"1296","OG0001529","EXP","eye",0
"1297","OG0001530","EXP","eye",2
"1298","OG0001531","EXP","eye",0
"1299","OG0001532","EXP","eye",0
"1300","OG0001533","EXP","eye",0
"1301","OG0001534","EXP","eye",0
"1302","OG0001535","EXP","eye",0
"1303","OG0001536","EXP","eye",0
"1304","OG0001537","EXP","eye",0
"1305","OG0001538","EXP","eye",0
"1306","OG0001539","EXP","eye",0
"1307","OG0001540","EXP","eye",0
"1308","OG0001541","EXP","eye",0
"1309","OG0001542","EXP","eye",0
"1310","OG0001543","EXP","eye",0
"1311","OG0001544","EXP","eye",1
"1312","OG0001545","EXP","eye",0
"1313","OG0001546","EXP","eye",0
"1314","OG0001547","EXP","eye",0
"1315","OG0001548","EXP","eye",0
"1316","OG0001549","EXP","eye",2
"1317","OG0001550","EXP","eye",0
"1318","OG0001551","EXP","eye",0
"1319","OG0001552","EXP","eye",0
"1320","OG0001553","EXP","eye",0
"1321","OG0001554","EXP","eye",0
"1322","OG0001555","EXP","eye",2
"1323","OG0001556","EXP","eye",0
"1324","OG0001557","EXP","eye",0
"1325","OG0001558","EXP","eye",2
"1326","OG0001559","EXP","eye",1
"1327","OG0001560","EXP","eye",0
"1328","OG0001561","EXP","eye",0
"1329","OG0001564","EXP","eye",0
"1330","OG0001565","EXP","eye",0
"1331","OG0001566","EXP","eye",0
"1332","OG0001567","EXP","eye",0
"1333","OG0001568","EXP","eye",0
"1334","OG0001569","EXP","eye",0
"1335","OG0001570","EXP","eye",0
"1336","OG0001571","EXP","eye",0
"1337","OG0001572","EXP","eye",0
"1338","OG0001573","EXP","eye",0
"1339","OG0001574","EXP","eye",0
"1340","OG0001575","EXP","eye",0
"1341","OG0001576","EXP","eye",0
"1342","OG0001577","EXP","eye",0
"1343","OG0001578","EXP","eye",0
"1344","OG0001579","EXP","eye",0
"1345","OG0001580","EXP","eye",2
"1346","OG0001581","EXP","eye",0
"1347","OG0001582","EXP","eye",0
"1348","OG0001583","EXP","eye",0
"1349","OG0001584","EXP","eye",0
"1350","OG0001585","EXP","eye",0
"1351","OG0001586","EXP","eye",0
"1352","OG0001587","EXP","eye",0
"1353","OG0001588","EXP","eye",2
"1354","OG0001589","EXP","eye",0
"1355","OG0001590","EXP","eye",0
"1356","OG0001591","EXP","eye",0
"1357","OG0001592","EXP","eye",3
"1358","OG0001593","EXP","eye",0
"1359","OG0001594","EXP","eye",0
"1360","OG0001595","EXP","eye",0
"1361","OG0001596","EXP","eye",0
"1362","OG0001597","EXP","eye",0
"1363","OG0001598","EXP","eye",0
"1364","OG0001599","EXP","eye",0
"1365","OG0001600","EXP","eye",0
"1366","OG0001601","EXP","eye",0
"1367","OG0001602","EXP","eye",2
"1368","OG0001603","EXP","eye",0
"1369","OG0001604","EXP","eye",0
"1370","OG0001605","EXP","eye",0
"1371","OG0001606","EXP","eye",0
"1372","OG0001607","EXP","eye",0
"1373","OG0001608","EXP","eye",0
"1374","OG0001609","EXP","eye",0
"1375","OG0001610","EXP","eye",0
"1376","OG0001611","EXP","eye",0
"1377","OG0001612","EXP","eye",1
"1378","OG0001613","EXP","eye",0
"1379","OG0001616","EXP","eye",0
"1380","OG0001617","EXP","eye",0
"1381","OG0001618","EXP","eye",0
"1382","OG0001619","EXP","eye",0
"1383","OG0001620","EXP","eye",0
"1384","OG0001621","EXP","eye",3
"1385","OG0001622","EXP","eye",0
"1386","OG0001623","EXP","eye",0
"1387","OG0001624","EXP","eye",0
"1388","OG0001625","EXP","eye",0
"1389","OG0001626","EXP","eye",2
"1390","OG0001627","EXP","eye",0
"1391","OG0001628","EXP","eye",0
"1392","OG0001629","EXP","eye",1
"1393","OG0001630","EXP","eye",0
"1394","OG0001631","EXP","eye",0
"1395","OG0001632","EXP","eye",0
"1396","OG0001633","EXP","eye",2
"1397","OG0001634","EXP","eye",0
